Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Qatar,,,,,62.0,62.0,60.0,61.9,65.9,66.5,63.5,62.4,62.9,62.2,65.8,69.0,70.5,71.3,71.3,71.2,70.8,70.7,73.1,72.6,72.6,72.3
Republic of Congo ,,40.3,42.2,33.8,41.6,40.6,44.3,45.3,47.7,45.9,46.2,43.8,44.4,45.3,45.4,43.2,43.6,43.8,43.5,43.7,42.7,42.8,40.0,38.9,39.7,41.8
Romania,42.9,46.2,50.8,54.4,50.1,52.1,50.0,48.7,50.6,50.0,52.1,58.2,61.2,61.7,63.2,64.2,64.7,64.4,65.1,65.5,66.6,65.6,69.7,69.4,68.6,69.7
Russia,51.1,51.6,48.6,52.8,54.5,51.8,49.8,48.7,50.8,52.8,51.3,52.4,52.2,49.8,50.8,50.3,50.5,50.5,51.1,51.9,52.1,50.6,57.1,58.2,58.9,61.0
Rwanda,,,38.3,39.1,39.8,42.3,45.4,50.4,47.8,53.3,51.7,52.8,52.4,54.2,54.2,59.1,62.7,64.9,64.1,64.7,64.8,63.1,67.6,69.1,71.1,70.9
Saint Lucia,,,,,,,,,,,,,,,68.8,70.5,70.8,71.3,70.4,70.7,70.2,70.0,65.0,67.6,68.7,68.2
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,64.3,66.9,66.9,66.5,66.7,67.0,68.0,68.8,65.2,67.7,65.8,66.8
Samoa,,47.6,51.5,49.9,58.7,60.8,63.1,,,,,,,,59.5,60.4,60.6,60.5,57.1,61.1,61.9,63.5,58.4,61.5,62.2,62.1
Saudi Arabia,,68.3,68.7,69.3,65.5,66.5,62.2,65.3,63.2,60.4,63.0,63.0,60.9,62.5,64.3,64.1,66.2,62.5,60.6,62.2,62.1,62.1,64.4,59.6,60.7,62.4
Senegal,,58.2,58.1,59.7,60.6,58.9,58.7,58.6,58.1,58.9,57.9,56.2,58.1,58.3,56.3,54.6,55.7,55.4,55.5,55.4,57.8,58.1,55.9,55.7,56.3,58.0
Serbia ,,,,,,,,46.6,43.5,,,,,,56.6,56.9,58.0,58.0,58.6,59.4,60.0,62.1,58.9,62.5,63.9,66.0
Seychelles,,,,,,,,,,,,,,,47.8,47.9,51.2,53.0,54.9,56.2,57.5,62.2,61.8,61.6,61.4,64.3
Sierra Leone,49.8,52.3,45.0,47.7,47.2,44.2,,,42.2,43.6,44.8,45.2,47.0,48.3,47.8,47.9,49.6,49.1,48.3,50.5,51.7,52.3,52.6,51.8,47.5,48.0
Singapore,86.3,86.5,87.3,87.0,86.9,87.7,87.8,87.4,88.2,88.9,88.6,88.0,87.1,87.3,87.1,86.1,87.2,87.5,88.0,89.4,89.4,87.8,88.6,88.8,89.4,89.4
Slovakia,60.4,57.6,55.5,57.5,54.2,53.8,58.5,59.8,59.0,64.6,66.8,69.8,69.6,70.0,69.4,69.7,69.5,67.0,68.7,66.4,67.2,66.6,65.7,65.3,65.0,66.8
Slovenia,,50.4,55.6,60.7,61.3,58.3,61.8,57.8,57.7,59.2,59.6,61.9,59.6,60.2,62.9,64.7,64.6,62.9,61.7,62.7,60.3,60.6,59.2,64.8,65.5,67.8
Solomon Islands,,,,,,,,,,,,,,,46.0,42.9,45.9,46.2,45.0,46.2,47.0,47.0,55.0,57.5,54.6,52.9
South Africa,60.7,62.5,63.2,64.3,63.3,63.7,63.8,64.0,67.1,66.3,62.9,63.7,63.5,63.4,63.8,62.8,62.7,62.7,61.8,62.5,62.6,61.9,62.3,63.0,58.3,58.8
South Korea,72.0,73.0,69.8,73.3,69.7,69.7,69.1,69.5,68.3,67.8,66.4,67.5,67.8,68.6,68.1,69.9,69.8,69.9,70.3,71.2,71.5,71.7,74.3,73.8,72.3,74.0
Spain,62.8,59.6,59.6,62.6,65.1,65.9,68.1,68.8,68.8,68.9,67.0,68.2,69.2,69.1,70.1,69.6,70.2,69.1,68.0,67.2,67.6,68.5,63.6,65.1,65.7,66.9
Sri Lanka,60.6,62.5,65.5,64.6,64.0,63.2,66.0,64.0,62.5,61.6,61.0,58.7,59.4,58.4,56.0,54.6,57.1,58.3,60.7,60.0,58.6,59.9,57.4,57.8,56.4,57.4
Sudan,39.4,39.2,39.9,38.3,39.6,47.2,,,,,,,,,,,,,,,,,48.8,49.4,47.7,45.0
Suriname,,36.7,35.9,39.9,40.1,45.8,44.3,48.0,46.9,47.9,51.9,55.1,54.8,54.3,54.1,52.5,53.1,52.6,52.0,54.2,54.2,53.8,48.0,48.1,48.1,49.5
Sweden,61.4,61.8,63.3,64.0,64.2,65.1,66.6,70.8,70.0,70.1,69.8,70.9,69.3,70.8,70.5,72.4,71.9,71.7,72.9,73.1,72.7,72.0,74.9,76.3,75.2,74.9
Switzerland,,76.8,78.6,79.0,79.1,76.8,76.0,79.3,79.0,79.5,79.3,78.9,78.0,79.5,79.4,81.1,81.9,81.1,81.0,81.6,80.5,81.0,81.5,81.7,81.9,82.0
Syria,,42.3,43.0,42.2,39.0,37.2,36.6,36.3,41.3,40.6,46.3,51.2,48.3,47.2,51.3,49.4,51.3,51.2,,,,,,,,
São Tomé and Príncipe ,,,,,,,,,,,,,,,43.8,48.8,49.5,50.2,48.0,48.8,53.3,56.7,55.4,53.6,54.0,56.2
Taiwan,74.2,74.1,70.0,70.4,71.5,72.5,72.8,71.3,71.7,69.6,71.3,69.7,69.4,70.3,69.5,70.4,70.8,71.9,72.7,73.9,75.1,74.7,76.5,76.6,77.3,77.1
Tajikistan,,,,41.1,41.2,44.8,46.8,47.3,46.5,48.7,50.4,52.6,53.6,54.4,54.6,53.0,53.5,53.4,53.4,52.0,52.7,51.3,58.2,58.3,55.6,52.2
Tanzania,57.3,57.5,59.3,59.6,60.0,56.0,54.9,58.3,56.9,60.1,56.3,58.5,56.8,56.5,58.3,58.3,57.0,57.0,57.9,57.8,57.5,58.5,58.6,59.9,60.2,61.7
Thailand ,71.3,71.0,66.1,67.3,66.9,66.6,68.9,69.1,65.8,63.7,62.5,63.3,63.5,62.3,63.0,64.1,64.7,64.9,64.1,63.3,62.4,63.9,66.2,67.1,68.3,69.4
The Bahamas,71.8,74.0,74.5,74.5,74.7,73.9,74.8,74.4,73.5,72.1,72.6,72.3,72.0,71.1,70.3,67.3,68.0,68.0,70.1,69.8,68.7,70.9,61.1,63.3,62.9,64.5
The Gambia,,,52.9,53.4,52.1,52.7,56.6,57.7,56.3,55.3,56.5,57.3,57.7,56.9,55.8,55.1,57.4,58.8,58.8,59.5,57.5,57.1,53.4,52.3,52.4,56.3
Timor-Leste,,,,,,,,,,,,,,,50.5,45.8,42.8,43.3,43.7,43.2,45.5,45.8,46.3,48.1,44.2,45.9
Togo,,,,,48.2,46.4,45.3,45.2,46.8,47.0,48.2,47.3,49.7,48.9,48.7,47.1,49.1,48.3,48.8,49.9,53.0,53.6,53.2,47.8,50.3,54.1
Tonga,,,,,,,,,,,,,,,54.1,53.4,55.8,57.0,56.0,58.2,59.3,59.6,63.0,63.1,57.7,58.8
Trinidad and Tobago,,69.2,71.3,72.0,72.4,74.5,71.8,70.1,68.8,71.3,71.5,70.4,70.6,69.5,68.0,65.7,66.5,64.4,62.3,62.7,64.1,62.9,61.2,57.7,57.0,58.3
Tunisia,63.4,63.9,63.8,63.9,61.1,61.3,60.8,60.2,58.1,58.4,55.4,57.5,60.3,60.1,58.0,58.9,58.5,58.6,57.0,57.3,57.7,57.6,55.7,58.9,55.4,55.8
Turkey,58.4,56.7,60.8,60.9,59.2,63.4,60.6,54.2,51.9,52.8,50.6,57.0,57.4,59.9,61.6,63.8,64.2,62.5,62.9,64.9,63.2,62.1,65.2,65.4,64.6,64.4
Turkmenistan,,,,35.0,36.1,37.6,41.8,43.2,51.3,50.7,47.6,43.8,43.0,43.4,44.2,42.5,43.6,43.8,42.6,42.2,41.4,41.9,47.4,47.1,48.4,46.5
Uganda,62.9,66.2,66.6,64.7,64.8,58.2,60.4,61.0,60.1,64.1,62.9,63.9,63.1,63.8,63.5,62.2,61.7,61.9,61.1,59.9,59.7,59.3,60.9,62.0,59.7,59.5
Ukraine,39.9,40.6,43.5,40.4,43.7,47.8,48.5,48.2,51.1,53.7,55.8,54.4,51.5,51.0,48.8,46.4,45.8,46.1,46.3,49.3,46.9,46.8,48.1,51.9,52.3,54.9
United Arab Emirates,,71.6,71.9,72.2,71.5,74.2,74.9,73.6,73.4,67.2,65.2,62.2,62.6,62.6,64.7,67.3,67.8,69.3,71.1,71.4,72.4,72.6,76.9,77.6,77.6,76.2
United Kingdom,77.9,76.4,76.4,76.5,76.2,77.3,77.6,78.5,77.5,77.7,79.2,80.4,79.9,79.4,79.0,76.5,74.5,74.1,74.8,74.9,75.8,76.4,76.4,78.0,78.9,79.3
United States,76.7,76.7,75.6,75.4,75.5,76.4,79.1,78.4,78.2,78.7,79.9,81.2,81.2,81.0,80.7,78.0,77.8,76.3,76.0,75.5,76.2,75.4,75.1,75.7,76.8,76.6
Uruguay ,62.5,63.7,67.5,68.6,68.5,69.3,70.7,68.7,69.8,66.7,66.9,65.3,68.4,67.9,69.1,69.8,70.0,69.9,69.7,69.3,68.6,68.8,69.7,69.2,68.6,69.1
Uzbekistan,,,,31.5,33.8,38.1,38.2,38.5,38.3,39.1,45.8,48.7,51.5,51.9,50.5,47.5,45.8,45.8,46.0,46.5,47.0,46.0,52.3,51.5,53.3,57.2
Vanuatu,,,,,,,,,,,,,,,58.4,56.4,56.7,56.6,56.6,59.5,61.1,60.8,67.4,69.5,56.4,60.7
Venezuela ,59.8,54.5,52.8,54.0,56.1,57.4,54.6,54.7,54.8,46.7,45.2,44.6,47.9,44.7,39.9,37.1,37.6,38.1,36.1,36.3,34.3,33.7,27.0,25.2,25.9,25.2
Vietnam,41.7,40.2,38.6,40.4,42.7,43.7,44.3,45.6,46.2,46.1,48.1,50.5,49.8,50.4,51.0,49.8,51.6,51.3,51.0,50.8,51.7,54.0,52.4,53.1,55.3,58.8
Yemen,49.8,49.6,48.4,46.1,43.3,44.5,44.3,48.6,50.3,50.5,53.8,52.6,54.1,53.8,56.9,54.4,54.2,55.3,55.9,55.5,53.7,,,,,
Zambia,55.1,59.6,62.1,62.7,64.2,62.8,59.5,59.6,55.3,54.9,55.0,56.8,56.2,56.2,56.6,58.0,59.7,58.3,58.7,60.4,58.7,58.8,55.8,54.3,53.6,53.5
Zimbabwe,48.5,46.7,48.0,44.6,47.2,48.7,38.8,36.7,36.7,34.4,35.2,33.5,32.0,29.5,22.7,21.4,22.1,26.3,28.6,35.5,37.6,38.2,44.0,44.0,40.4,43.1
